"","type","athlete.country","total_elevation_gain","distance","incline"
"4375","Run","Australia",0,6500.3,0
"4376","Run","United States",0,10311.4,0
"4377","Ride","United States",253,21627.8,0.0116979073229825
"4378","Run","Canada",47.3,5094.6,0.00928434028186707
"4379","Ride","Australia",415,18863.4,0.0220002756661047
"4380","Ride","United States",321,28937.8,0.0110927575696839
"4381","Run","United States",70.6,6430.1,0.0109796115145954
"4382","Ride","United States",233.1,14187.3,0.0164301875621154
"4383","Run","United Kingdom",0,5027,0
"4384","Ride","Brazil",1206.7,97275.4,0.0124049862555178
"4385","Run","United States",31.1,5365.7,0.00579607506942244
"4386","Run","United Kingdom",752.3,12331.7,0.0610053763876838
"4387","Ride","United Kingdom",1076,94247.2,0.0114167847957287
"4388","Ride","France",518.1,17570.6,0.0294867562860688
"4389","Ride","France",11,5469.9,0.00201100568566153
"4390","Run","France",233,12801.2,0.0182014186170047
"4391","Ride","United Kingdom",76.7,10637.6,0.0072102729939084
"4392","Run","United Kingdom",0,4671,0
"4393","Ride","United Kingdom",246.6,47872.2,0.00515121511023099
"4394","Ride","United States",520,55104.6,0.00943659875945021
"4395","Run","United Kingdom",22.8,4861.1,0.00469029643496328
"4396","Ride","Australia",78.7,9176.7,0.00857606764959081
"4397","Ride","Australia",123.9,14612.6,0.00847898389061495
"4398","Run","United States",32.6,3717.2,0.00877004196707199
"4399","Ride","Canada",506.5,12307.9,0.0411524305527344
"4400","Run","United States",0,5050.9,0
"4401","Ride","Brazil",770.2,37747.4,0.020404054318973
"4402","Ride","United States",251,33728.2,0.0074418439169597
"4403","Run","Canada",204.6,11171.4,0.0183146248455878
"4404","Ride","United Kingdom",572,19989.6,0.0286148797374635
"4405","Run","United States",18.5,5420.1,0.00341322115828121
"4406","Ride","United Kingdom",174,17268.9,0.0100759168215694
"4407","Ride","United States",641.2,57643.8,0.0111234859603288
"4408","Run","Canada",45.2,5225.5,0.008649889962683
"4409","Ride","United Kingdom",167,27581.6,0.00605476114511123
"4410","Ride","United States",0,18561.8,0
"4411","Ride","United States",10.6,4617,0.00229586311457656
"4412","Ride","Australia",315,28344.9,0.0111131102949737
"4413","Ride","Brazil",194.4,16125.6,0.0120553653817532
"4414","Run","Brazil",97.1,8005.6,0.0121290096932147
"4415","Run","United States",39,8938,0.00436339225777579
"4416","Run","United States",10.2,9656.8,0.00105625051776986
"4417","Ride","United Kingdom",35.7,11234.5,0.00317771151364102
"4418","Ride","United States",0,28121.8,0
"4419","Ride","United Kingdom",272.1,55080.6,0.00494003333297023
"4420","Ride","Canada",500.2,10134.9,0.0493542116843777
"4421","Ride","Australia",2138,12012.7,0.177978306292507
"4422","Ride","Brazil",246.5,17553.9,0.01404246349814
"4423","Ride","Australia",654.4,68842.4,0.00950576970006856
"4424","Ride","Australia",84,10593.9,0.00792909126950415
"4425","Run","France",20.8,5022.1,0.00414169371378507
"4426","Ride","United States",0,26026.3,0
"4427","Ride","United Kingdom",135.8,33599.6,0.00404171478231884
"4428","Run","United States",27.2,16166.7,0.00168247075779225
"4429","Ride","United Kingdom",32.8,21822.9,0.00150300830778677
"4430","Ride","United States",99.4,11435.5,0.00869223033535919
"4431","Ride","United States",29.2,4595.6,0.00635390373400644
"4432","Run","Canada",0,214.3,0
"4433","Ride","United States",2291,140091,0.016353655837991
"4434","Run","Australia",103.9,8499.3,0.0122245361382702
"4435","Ride","United States",315.1,14598.6,0.0215842615045278
"4436","Run","United Kingdom",94.4,4919,0.0191908924578166
"4437","Ride","United States",41.6,42103,0.000988053107854547
"4438","Ride","United Kingdom",644.2,49119.3,0.0131150077464459
"4439","Run","Australia",0,4921.6,0
"4440","Ride","United Kingdom",57.9,12294.2,0.00470953783084707
"4441","Ride","Brazil",1041.9,17030.4,0.061178833145434
"4442","Run","United States",46.2,6446,0.00716723549488055
"4443","Ride","Australia",114,53646,0.00212504194161727
"4444","Ride","United States",550.7,30665.4,0.0179583504536057
"4445","Run","Australia",0,6097.7,0
"4446","Ride","Brazil",11.4,5020.2,0.00227082586351141
"4447","Ride","Brazil",127,30820.5,0.00412063399360815
"4448","Ride","United Kingdom",25.9,4072.1,0.00636035460818742
"4449","Run","United States",11.5,12869.4,0.000893592552877368
"4450","Ride","United States",0,2.4,0
"4451","Ride","United Kingdom",914,136414,0.00670019206239829
"4452","Ride","United States",233,65338.9,0.00356602269092378
"4453","Ride","Canada",5,33972.9,0.000147176131563688
"4454","Run","Brazil",10,4562.1,0.0021919729948927
"4455","Run","Brazil",0,4719.9,0
"4456","Ride","Australia",118.2,19411.7,0.00608911120612826
"4457","Ride","Australia",79.2,19972.2,0.00396551206176585
"4458","Run","United Kingdom",45.7,7321.7,0.00624171981916768
"4459","Ride","United States",850,25706.1,0.0330660815915289
"4460","Run","United States",0,14674.1,0
"4461","Run","Australia",197.9,33898,0.00583810254292289
"4462","Run","United Kingdom",0,2114.2,0
"4463","Run","United States",0,3879,0
"4464","Ride","United Kingdom",587.5,42186.4,0.013926289041018
"4465","Ride","United Kingdom",108.2,15694.9,0.00689395918419359
"4466","Run","United States",192,9939.8,0.0193162840298598
"4467","Ride","United States",239,48268,0.00495152067622441
"4468","Run","United States",0,1898.7,0
"4469","Ride","Canada",0,14095.3,0
"4470","Ride","United States",66,22538.5,0.00292832264791357
"4471","Ride","Brazil",240,43695.8,0.00549251873177742
"4472","Run","United Kingdom",4,1067.6,0.00374672161858374
"4473","Ride","United States",136,10004.3,0.0135941545135592
"4474","Run","United States",0,8450.8,0
"4475","Ride","Australia",339,48880.3,0.00693530931684134
"4476","Run","United States",47,1775.2,0.0264758900405588
"4477","Run","Canada",82.2,4331.6,0.0189768214978299
"4478","Run","United States",0,14674.1,0
"4479","Ride","United Kingdom",1171,107411,0.0109020491383564
"4480","Run","United States",62.1,11688,0.00531314168377823
"4481","Ride","United Kingdom",275.5,36526.1,0.0075425517643548
"4482","Ride","Canada",315.8,15539.6,0.0203222734175912
"4483","Ride","Australia",103.8,17213.7,0.0060300806915422
"4484","Ride","Australia",87,57611.6,0.00151011254677877
"4485","Ride","Australia",160.2,16426.7,0.00975241527513134
"4486","Ride","United Kingdom",96.1,6917.2,0.0138929046434974
"4487","Run","United Kingdom",0,4286.7,0
"4488","Ride","France",743,115616,0.00642644616662054
"4489","Ride","Australia",1000,104759,0.0095457192222148
"4490","Ride","United Kingdom",0,11640.1,0
"4491","Run","United States",74.7,6564.3,0.0113797358438828
"4492","Ride","France",5,21460.4,0.00023298726957559
"4493","Ride","United Kingdom",288.9,15474.2,0.0186697858370707
"4494","Ride","Canada",359,37211.9,0.00964745148729304
"4495","Run","United States",61.2,6986.1,0.00876025250139563
"4496","Ride","France",0,1388.9,0
"4497","Ride","United States",41.7,33484.6,0.00124534860801682
"4498","Ride","United Kingdom",632,60524.8,0.0104420006344507
"4499","Run","United States",59,4974.6,0.0118602500703574
"4500","Run","United States",21,1707.5,0.012298682284041
"4501","Run","United States",110.5,8407.2,0.0131434960510039
"4502","Ride","United Kingdom",43.2,9011.9,0.00479366171395599
"4503","Run","United States",14.1,5164.9,0.00272996573021743
"4504","Ride","Brazil",784,70826.3,0.0110693344139112
"4505","Run","United Kingdom",25.8,4878.7,0.0052882940127493
"4506","Ride","United Kingdom",13.8,4651.4,0.00296684869071677
"4507","Run","United Kingdom",25,5809,0.00430366672404889
"4508","Ride","France",722,74449.8,0.00969780979935473
"4509","Ride","Brazil",42,17844.9,0.00235361363750988
"4510","Ride","United Kingdom",427,16742.8,0.0255035000119454
"4511","Ride","United States",531,16444.3,0.0322908241761583
"4512","Ride","United States",104,10589.6,0.0098209564100627
"4513","Ride","United States",0,20251.3,0
"4514","Ride","United States",0,6489.5,0
"4515","Ride","United Kingdom",95,17885.9,0.00531144644664233
"4516","Ride","United Kingdom",1204.2,104688,0.0115027510316369
"4517","Ride","United States",376.1,11326.5,0.0332053149693197
"4518","Ride","Australia",379,50718.6,0.0074726037390622
"4519","Run","United States",0,12689.9,0
"4520","Run","United States",57,4385.9,0.0129961923436467
"4521","Ride","United Kingdom",204,23192.1,0.00879609867153039
"4522","Ride","United States",14.6,12365.7,0.00118068528267708
"4523","Ride","United States",593,57647,0.0102867451905563
"4524","Run","Canada",0,9610.1,0
"4525","Ride","United Kingdom",168.1,29875.3,0.00562672174003274
"4526","Ride","United Kingdom",119.3,23139.2,0.00515575300788273
"4527","Ride","Australia",664,56540.3,0.0117438358126858
"4528","Ride","United Kingdom",51.8,12788.9,0.00405038744536278
"4529","Ride","United Kingdom",195.1,30378.6,0.00642228410789174
"4530","Ride","Australia",175.8,37551.8,0.0046815332420816
"4531","Run","United Kingdom",50.2,4791.9,0.0104760116029133
"4532","Ride","United States",259,34549.8,0.00749642544964081
"4533","Run","France",0,17460.1,0
"4534","Ride","United States",76.8,17412.5,0.00441062455132807
"4535","Ride","United Kingdom",12.3,4925.1,0.00249741122007675
"4536","Ride","United States",46.4,50279.3,0.000922844987897604
"4537","Ride","United Kingdom",138.2,13103.4,0.010546880962193
"4538","Run","Australia",0,5204.2,0
"4539","Ride","United States",640,46970,0.0136257185437513
"4540","Ride","United States",88.5,9540.1,0.00927663232041593
"4541","Ride","Brazil",0,246,0
"4542","Ride","Australia",1673,98935.1,0.0169100753928586
"4543","Run","United States",50.9,13651.4,0.00372855531300819
"4544","Run","United Kingdom",173.3,6877.7,0.0251973770301118
"4545","Run","Australia",84,10007,0.00839412411312082
"4546","Run","United States",11.5,6289.6,0.0018284151615365
"4547","Ride","United Kingdom",302.8,29633.7,0.0102180962890223
"4548","Ride","United States",67.2,9764.2,0.00688228426291965
"4549","Run","United States",0,8053.6,0
"4550","Ride","United States",433.6,8199.4,0.0528819181891358
"4551","Ride","United States",107,25083.1,0.00426582041294736
"4552","Ride","United States",206.7,32902.1,0.00628227377583802
"4553","Run","United Kingdom",109.5,10205,0.0107300342969133
"4554","Ride","Canada",16.2,8017.4,0.0020206051837254
"4555","Run","United States",0,4425.8,0
"4556","Ride","United States",53,21430.5,0.00247311075336553
"4557","Ride","United States",94.8,22265.4,0.00425772723598049
"4558","Run","Canada",448,15357.7,0.0291710347252518
"4559","Run","United Kingdom",16.8,5925.3,0.00283529947850742
"4560","Run","United States",102,6140.3,0.01661156621012
"4561","Run","United Kingdom",38.8,6306.5,0.00615238246253865
"4562","Ride","United States",6,16920.5,0.000354599450370852
"4563","Run","United States",52,5634.9,0.00922820280750324
"4564","Ride","Brazil",971.4,45547.4,0.0213272327289812
"4565","Run","Australia",87.6,6777.9,0.0129243571017572
"4566","Run","United Kingdom",53.9,5068.5,0.0106343099536352
"4567","Ride","United Kingdom",22,7590,0.00289855072463768
"4568","Run","Canada",68,6417.8,0.0105955311789087
"4569","Ride","Australia",787,82920.3,0.00949104139758298
"4570","Ride","United Kingdom",103.5,9168.4,0.011288774486279
"4571","Ride","United Kingdom",65.5,13422.2,0.00487997496684597
"4572","Ride","Canada",28,6711.5,0.00417194367876034
"4573","Ride","United States",842,26042.2,0.0323321378378171
"4574","Ride","United States",550.2,45215.7,0.0121683397580929
"4575","Ride","United Kingdom",0,2514.8,0
"4576","Run","United States",0,7745.4,0
"4577","Ride","United Kingdom",11.1,10290.9,0.00107862286097426
"4578","Ride","United States",371,85136.2,0.00435772327165178
"4579","Ride","Canada",30.1,15310,0.00196603527106466
"4580","Ride","United Kingdom",34.8,10953,0.00317721172281567
"4581","Ride","United States",958,86378.1,0.011090774166137
"4582","Run","United States",117.5,5641.7,0.020827055674708
"4583","Run","United States",28.6,5001.8,0.00571794154104522
"4584","Run","United States",119.9,5915.2,0.0202698133621856
"4585","Ride","United States",140.7,18068.6,0.00778698958414044
"4586","Run","Australia",20,5021.1,0.00398319093425743
"4587","Ride","United States",0,11319.8,0
"4588","Ride","Canada",624.2,41925,0.0148884913536076
"4589","Run","United States",129.5,6476.3,0.0199959853620123
"4590","Run","Brazil",63,10129,0.00621976503109883
"4591","Ride","United Kingdom",354.6,51020.7,0.0069501202453122
"4592","Run","United States",12.6,4993.9,0.00252307815534953
"4593","Ride","United States",797,44261.3,0.0180067011136139
"4594","Run","United States",47.2,4488.7,0.0105152939603894
"4595","Ride","United States",136,14936.7,0.00910509014708737
"4596","Run","United Kingdom",0,5143.8,0
"4597","Ride","Brazil",272.8,20112.2,0.0135639064846213
"4598","Ride","United States",563,121552,0.00463176253784389
"4599","Run","United States",21,6497.2,0.00323216154651234
"4600","Run","United States",49.2,6443.2,0.00763595728830395
"4601","Run","United States",56.1,8601.7,0.00652196658800005
"4602","Run","United States",0,436.1,0
"4603","Ride","United States",42.7,11342.7,0.0037645357807224
"4604","Run","United Kingdom",17.4,6073.3,0.00286499925905192
"4605","Run","Canada",66.5,11144.8,0.00596690833393152
"4606","Ride","United States",1135,65936.1,0.0172136356260076
"4607","Ride","Australia",81.5,24248.8,0.00336099105935139
"4608","Run","United States",19.8,5097.9,0.0038839522156182
"4609","Ride","United Kingdom",179,45486.9,0.0039351989254049
"4610","Ride","United Kingdom",232.6,32488.1,0.00715954457170472
"4611","Ride","United Kingdom",0,3820.6,0
"4612","Run","United Kingdom",0,1037.4,0
"4613","Run","Australia",23.8,5008.6,0.00475182685780458
"4614","Ride","United Kingdom",1691,162492,0.0104066661743347
"4615","Ride","United Kingdom",0,3820.6,0
"4616","Ride","United States",579.4,34014.1,0.0170341123240068
"4617","Ride","United States",154,35406,0.00434954527481218
"4618","Ride","Canada",148,22589.4,0.00655174550895553
"4619","Ride","United Kingdom",87.7,12156.6,0.00721418817761545
"4620","Ride","United States",50.5,34022.8,0.00148429876435802
"4621","Ride","Canada",15.5,9229.4,0.00167941578000737
"4622","Run","United Kingdom",54.4,11191.7,0.00486074501639608
"4623","Ride","United States",842,87546.7,0.00961772402614833
"4624","Ride","Brazil",439.5,43850,0.0100228050171038
"4625","Ride","France",395.4,19225.1,0.0205668631112452
"4626","Ride","United Kingdom",14.1,3019.8,0.00466918338962845
"4627","Ride","United States",0,3956.5,0
"4628","Ride","United States",576,49093.2,0.0117327858033292
"4629","Ride","United Kingdom",26.5,11232.3,0.0023592674697079
"4630","Ride","United Kingdom",92.1,17590.6,0.00523575091241913
"4631","Run","United Kingdom",34.4,7508.7,0.00458135229800099
"4632","Ride","United States",335.6,12600.2,0.0266344978651133
"4633","Run","United States",21.6,6631.8,0.00325703428933321
"4634","Run","United States",24.4,2092.2,0.0116623649746678
"4635","Ride","United States",72.4,5568.1,0.0130026400387924
"4636","Ride","Australia",81.3,12869.4,0.00631731083034174
"4637","Run","United States",104.3,10297.3,0.0101288687325804
"4638","Run","United Kingdom",248.4,8179.4,0.0303689757194904
"4639","Run","United States",57,7600.5,0.00749950661140714
"4640","Ride","France",20.6,7571.9,0.00272058532204599
"4641","Run","United Kingdom",61.9,7263.3,0.00852229702752193
"4642","Ride","United States",164.5,52209.5,0.00315076758061272
"4643","Run","United States",35.7,16360.4,0.00218209823720691
"4644","Ride","Australia",1184,68580.4,0.0172644079066322
"4645","Ride","United Kingdom",541.1,25371.7,0.0213269114801137
"4646","Ride","United States",84.7,8478.1,0.00999044597256461
"4647","Ride","United States",56.1,12770.8,0.0043928336517681
"4648","Ride","United Kingdom",95,18485.1,0.00513927433446397
"4649","Ride","Australia",122.2,13871.5,0.00880942940561583
"4650","Ride","United Kingdom",0,21332.1,0
"4651","Run","United Kingdom",0,90.7,0
"4652","Ride","Australia",0,48472.1,0
"4653","Ride","United Kingdom",379.6,18976,0.020004215851602
"4654","Ride","United Kingdom",0,3602,0
"4655","Ride","United States",198,64684.9,0.0030609925964174
"4656","Run","United Kingdom",214.7,9837.5,0.0218246505717916
"4657","Run","United Kingdom",59,6061.9,0.00973292202114849
"4658","Ride","United Kingdom",140.2,6201.6,0.0226070691434468
"4659","Ride","United States",650.4,26859,0.0242153468111248
"4660","Ride","United Kingdom",683,50147.3,0.0136198758457584
