"","type","athlete.country","total_elevation_gain","distance"
"7050","Run","United Kingdom",94.4,4919
"7051","Ride","United States",41.6,42103
"7052","Ride","United Kingdom",644.2,49119.3
"7053","Run","Australia",0,4921.6
"7054","Ride","United Kingdom",57.9,12294.2
"7055","Ride","Brasil",0,59.3
"7056","Ride","Brazil",1041.9,17030.4
"7057","Walk","Norge",39.5,5540
"7058","Run","South Africa",98.3,6737.8
"7059","Ride","Italia",862,32827.5
"7060","IceSkate","Poland",0,3283.1
"7061","Ride","Portugal",63.7,5682.7
"7062","Run","United States",46.2,6446
"7063","Ride","Australia",114,53646
"7064","Swim","United Kingdom",0,500
"7065","Ride","United States",550.7,30665.4
"7066","Walk","Brazil",0,5453.9
"7067","Run","Australia",0,6097.7
"7068","Run","Germany",58.3,7123
"7069","Ride","Brazil",11.4,5020.2
"7070","Ride","Thailand",4,23387.2
"7071","Run","United States",58.1,4540.2
"7072","Ride","Brazil",127,30820.5
"7073","Ride","Israel",46.8,7266.4
"7074","Ride","United Kingdom",25.9,4072.1
"7075","Run","New Zealand",783,32148.1
"7076","Run","United States",11.5,12869.4
"7077","Ride","United States",0,2.4
"7078","Ride","United Kingdom",914,136414
"7079","Ride","United States",233,65338.9
"7080","Run","Belgium",11.2,9924.7
"7081","Ride","Italy",391,30098.9
"7082","Ride","Canada",5,33972.9
"7083","Run","Brazil",10,4562.1
"7084","Run","Brazil",0,4719.9
"7085","Ride","",13.5,16115.8
"7086","Ride","Australia",118.2,19411.7
"7087","Ride","Australia",79.2,19972.2
"7088","Ride","Spain",508.4,38700.1
"7089","Run","United Kingdom",45.7,7321.7
"7090","Ride","United States",850,25706.1
"7091","Run","United States",0,14674.1
"7092","Ride","The Netherlands",169,45033
"7093","Run","Australia",197.9,33898
"7094","Run","Finland",140.9,7093.6
"7095","Ride","New Zealand",0,1770.6
"7096","Run","United Kingdom",0,2114.2
"7097","Run","United States",0,3879
"7098","NordicSki","Norway",375,10405.8
"7099","Run","Germany",16,2924.4
"7100","Walk","United States",207.6,5639.3
"7101","Ride","Spain",689,61504
"7102","Ride","United Kingdom",587.5,42186.4
"7103","Ride","United Kingdom",108.2,15694.9
"7104","Run","United States",192,9939.8
"7105","Ride","United States",239,48268
"7106","Run","United States",0,1898.7
"7107","Ride","Canada",0,14095.3
"7108","Run","Singapour",162.3,12013.3
"7109","Run","Italy",55.9,10776.7
"7110","Run","Mexico",0,4609.3
"7111","Run","Norway",30.4,4391.5
"7112","Ride","United States",66,22538.5
"7113","Ride","Brazil",240,43695.8
"7114","Ride","Philippines",179.5,33301.6
"7115","Run","United Kingdom",4,1067.6
"7116","Run","France",78.2,9748.1
"7117","Run","Belgium",0,4396.7
"7118","Ride","Italy",10,83013.6
"7119","Ride","United States",136,10004.3
"7120","Run","United States",0,8450.8
"7121","Ride","Australia",339,48880.3
"7122","Run","Australia",127.2,24966.4
"7123","Ride","Norway",94.9,5264.7
"7124","Run","United States",47,1775.2
"7125","Run","Canada",82.2,4331.6
"7126","Swim","United States",0,3500
"7127","Run","United States",0,14674.1
"7128","Run","Thailand",10.7,3562.7
"7129","Ride","United Kingdom",1171,107411
"7130","Walk","United States",24.1,3123.7
"7131","Run","United States",62.1,11688
"7132","Ride","United Kingdom",275.5,36526.1
"7133","Ride","",611,68933.9
"7134","Ride","Italia",920,80646.1
"7135","Ride","Canada",315.8,15539.6
"7136","Ride","日本",306,72854.6
"7137","Ride","Australia",103.8,17213.7
"7138","Run","",137,6726
"7139","Ride","Thailand",0,6837.3
"7140","Run","Israel",47.3,12064.5
"7141","Ride","Australia",87,57611.6
"7142","Ride","Australia",160.2,16426.7
"7143","Ride","United Kingdom",96.1,6917.2
"7144","Run","United Kingdom",0,4286.7
"7145","Ride","France",743,115616
"7146","Ride","Nederland",10.8,30775.1
"7147","Walk","United Kingdom",79,5487.7
"7148","Ride","Nederland",1013,20527.9
"7149","Ride","Ireland",10.5,3330.5
"7150","Walk","Norway",26.7,1634.1
"7151","Run","Slovakia",39.9,4004.7
"7152","Run","Spain",47.8,8170
"7153","Ride","Australia",1000,104759
"7154","Ride","United Kingdom",0,11640.1
"7155","Run","United States",74.7,6564.3
"7156","Ride","France",5,21460.4
"7157","Ride","United Kingdom",288.9,15474.2
"7158","Ride","Canada",359,37211.9
"7159","Run","United States",61.2,6986.1
"7160","Ride","Italy",212,55718.6
"7161","Ride","France",0,1388.9
"7162","Ride","Slovakia",1148.4,66682.4
"7163","Ride","United States",41.7,33484.6
"7164","Walk","Sverige",0,1738.9
"7165","Ride","Germany",69,11864.6
"7166","Ride","United Kingdom",632,60524.8
"7167","Ride","El Salvador",1003.5,30032.9
"7168","Run","United States",59,4974.6
"7169","Ride","Nederland",0,84652.2
"7170","Run","United States",21,1707.5
"7171","Run","United States",110.5,8407.2
"7172","Run","",81.4,3601.3
"7173","Ride","Norway",299.1,32354.8
"7174","Ride","United Kingdom",43.2,9011.9
"7175","Run","United States",14.1,5164.9
"7176","Run","Sweden",48.6,4235.1
"7177","Ride","Brazil",784,70826.3
"7178","Ride","Ireland",304.4,25543
"7179","Run","United Kingdom",25.8,4878.7
"7180","Ride","United Kingdom",13.8,4651.4
"7181","Run","United Kingdom",25,5809
"7182","Ride","France",722,74449.8
"7183","Ride","Brazil",42,17844.9
"7184","Ride","United Kingdom",427,16742.8
"7185","Run","Poland",82,8838
"7186","Run","Japan",161,6247.8
"7187","Ride","United States",531,16444.3
"7188","Ride","Japan",168.5,11295.3
"7189","Hike","Hong Kong",269.4,4207.7
"7190","Ride","United States",104,10589.6
"7191","Run","",12.5,3308.6
"7192","Ride","United States",0,20251.3
"7193","Ride","United States",0,6489.5
"7194","Run","New Zealand",14.9,3206.9
"7195","Ride","United Kingdom",95,17885.9
"7196","Ride","United Kingdom",1204.2,104688
"7197","Ride","United States",376.1,11326.5
"7198","Ride","Australia",379,50718.6
"7199","Run","United States",0,12689.9
"7200","Run","United States",57,4385.9
"7201","Ride","United Kingdom",204,23192.1
"7202","Ride","United States",14.6,12365.7
"7203","Ride","United States",593,57647
"7204","Run","Canada",0,9610.1
"7205","Run","Chile",498.3,16093.1
"7206","Ride","United Kingdom",168.1,29875.3
"7207","Ride","New Zealand",1490.2,62533.5
"7208","Workout","United States",0,145.4
"7209","Ride","United Kingdom",119.3,23139.2
"7210","Ride","Australia",664,56540.3
"7211","Ride","Thailand",54,42529.8
"7212","Run","Spain",20,5041
"7213","Ride","Ireland",117.1,23514.8
"7214","Ride","United Kingdom",51.8,12788.9
"7215","Ride","United Kingdom",195.1,30378.6
"7216","Ride","Australia",175.8,37551.8
"7217","Run","United Kingdom",50.2,4791.9
"7218","Ride","United States",259,34549.8
"7219","Ride","Colombia",804,32933.7
"7220","Run","France",0,17460.1
"7221","Ride","Iceland",0,16643
"7222","Ride","United States",76.8,17412.5
"7223","Run","Italy",624.6,13920.2
"7224","Ride","United Kingdom",12.3,4925.1
"7225","Ride","United States",46.4,50279.3
"7226","Ride","Malaysia",1228.7,99487
"7227","Ride","Colombia",745.2,24747.5
"7228","Ride","United Kingdom",138.2,13103.4
"7229","Ride","Portugal",1026,48300.8
"7230","Run","Spain",109.6,10056.8
"7231","Ride","Ireland",240,27422.6
"7232","Ride","The Netherlands",49.1,61492.3
"7233","Run","Australia",0,5204.2
"7234","Run","The Netherlands",0,3161.5
"7235","Ride","United States",640,46970
"7236","Ride","South Africa",273.7,25629.3
"7237","Run","Sverige",0,2726.3
"7238","Ride","United States",88.5,9540.1
"7239","Swim","Österreich",0,5050
"7240","Run","Italia",114.8,16568.9
"7241","Ride","Brazil",0,246
"7242","Ride","Australia",1673,98935.1
"7243","Run","United States",50.9,13651.4
"7244","Ride","Chile",487.1,15981.1
"7245","Run","United Kingdom",173.3,6877.7
"7246","Run","Italia",473.9,12470.7
"7247","Run","Australia",84,10007
"7248","Ride","Germany",476,30702.3
"7249","Ride","Nederland",0,8848
"7250","Walk","United Kingdom",19.8,5247.1
"7251","Run","United Kingdom",0,16600
"7252","Run","United States",11.5,6289.6
"7253","Ride","United Kingdom",302.8,29633.7
"7254","Ride","Bangladesh",10.2,8824.8
"7255","Run","Netherlands",0,24.4
"7256","Ride","United States",67.2,9764.2
"7257","Run","United States",0,8053.6
"7258","Run","República Federativa do Brasil",97.4,13006.6
"7259","Run","España",705.4,14338.5
"7260","Run","The Netherlands",20.1,5045.4
"7261","Ride","The Netherlands",31.5,36488.2
"7262","Ride","United States",433.6,8199.4
"7263","Ride","United States",107,25083.1
"7264","Ride","United States",206.7,32902.1
"7265","Ride","Greece",29,10221.4
"7266","Run","United Kingdom",109.5,10205
"7267","Ride","",0,6063.3
"7268","Ride","Canada",16.2,8017.4
"7269","Run","United States",0,4425.8
"7270","Run","España",0,55.3
"7271","Ride","United States",53,21430.5
"7272","Ride","United States",94.8,22265.4
"7273","Run","Canada",448,15357.7
"7274","Run","Netherlands",0,5473.2
"7275","Run","United Kingdom",16.8,5925.3
"7276","Run","United States",102,6140.3
"7277","Run","United Kingdom",38.8,6306.5
"7278","Ride","",16,24630.6
"7279","Ride","United States",6,16920.5
"7280","Ride","Kingdom of Norway",2752,212090
"7281","Run","United States",52,5634.9
"7282","Ride","Brazil",971.4,45547.4
"7283","Run","Australia",87.6,6777.9
"7284","Run","United Kingdom",53.9,5068.5
"7285","Run","Switzerland",94.8,20341.3
"7286","Run","United Kingdom",51,9585.4
"7287","Ride","United Kingdom",22,7590
"7288","Run","Canada",68,6417.8
"7289","Ride","Australia",787,82920.3
"7290","Run","Mexico",764.7,2528.8
"7291","Ride","United Kingdom",103.5,9168.4
"7292","Run","España",187.9,10058.5
"7293","Ride","Germany",56.2,38331.8
"7294","Ride","United Kingdom",65.5,13422.2
"7295","Ride","Canada",28,6711.5
"7296","Swim","Czech Republic",0,1948.5
"7297","Ride","United States",842,26042.2
"7298","Ride","United States",550.2,45215.7
"7299","Swim","United States",0,2500
"7300","Ride","日本",131,9928.4
"7301","Ride","United Kingdom",0,2514.8
"7302","Run","United States",0,7745.4
"7303","Ride","United Kingdom",11.1,10290.9
"7304","Ride","United States",371,85136.2
"7305","Ride","Japan",136.6,14506.4
"7306","Ride","Canada",30.1,15310
"7307","Ride","Italia",158.4,8392.2
"7308","Run","South Africa",167,9314.1
"7309","Walk","India",0,4422.4
"7310","Run","Sweden",0,5834.9
"7311","Ride","United Kingdom",34.8,10953
"7312","Ride","Spain",748,55976.9
"7313","Hike","United Kingdom",33.8,9106
"7314","Ride","United States",958,86378.1
"7315","Run","United States",117.5,5641.7
"7316","Run","United States",28.6,5001.8
"7317","Run","United States",119.9,5915.2
"7318","Ride","United States",140.7,18068.6
"7319","Ride","",285.7,18895
"7320","Ride","Italy",430,34906.6
"7321","Run","Australia",20,5021.1
"7322","Run","Japan",14.1,5079.2
"7323","Ride","United States",0,11319.8
"7324","Ride","Canada",624.2,41925
"7325","Ride","日本",28.7,55570.2
"7326","Ride","Sweden",100,12824.6
"7327","Run","United States",129.5,6476.3
"7328","Run","Deutschland",38.4,7449.9
"7329","Run","Denmark",45.4,7650.2
"7330","Run","Brazil",63,10129
"7331","Ride","United Kingdom",354.6,51020.7
"7332","Run","United States",12.6,4993.9
"7333","Ride","Italia",541,29763.7
"7334","Ride","Colombia",385.5,12048.2
"7335","Ride","Japan",618.7,73795.4
"7336","Ride","United States",797,44261.3
"7337","Ride","Colombia",970,82392.6
"7338","Run","United States",47.2,4488.7
"7339","Ride","United States",136,14936.7
"7340","Ride","Thailand",158,29328.8
"7341","Run","United Kingdom",0,5143.8
"7342","Ride","Brazil",272.8,20112.2
"7343","Ride","United States",563,121552
"7344","Run","United States",21,6497.2
"7345","Ride","South Africa",86.5,22925.9
"7346","Run","United States",49.2,6443.2
"7347","Ride","Panama",50,38159.6
"7348","Ride","South Africa",821.4,54665
"7349","Run","United States",56.1,8601.7
"7350","Ride","Ireland",912,70735.1
"7351","Run","United States",0,436.1
"7352","Run","South Africa",471.8,21195.4
"7353","Ride","United States",42.7,11342.7
"7354","Run","United Kingdom",17.4,6073.3
"7355","Ride","Monaco",1232,66454.1
"7356","Ride","ประเทศไทย",0,4572.9
"7357","Run","Italie",23.3,1378.1
"7358","Run","Canada",66.5,11144.8
"7359","Ride","United States",1135,65936.1
"7360","Ride","Australia",81.5,24248.8
"7361","Run","United States",19.8,5097.9
"7362","Ride","United Kingdom",179,45486.9
"7363","Ride","United Kingdom",232.6,32488.1
"7364","Ride","Danmark",175.3,102534
"7365","Ride","United Kingdom",0,3820.6
"7366","Run","United Kingdom",0,1037.4
"7367","Ride","South Africa",639.5,57216
"7368","Run","Australia",23.8,5008.6
"7369","Ride","United Kingdom",1691,162492
"7370","Ride","United Kingdom",0,3820.6
"7371","Ride","United States",579.4,34014.1
"7372","Run","",25.1,4951.8
"7373","Walk","United States",35.1,3404.3
"7374","Ride","United States",154,35406
"7375","Ride","Canada",148,22589.4
"7376","Ride","United Kingdom",87.7,12156.6
"7377","Ride","United States",50.5,34022.8
"7378","Ride","Canada",15.5,9229.4
"7379","Run","Norge",109,9673.4
"7380","Run","United Kingdom",54.4,11191.7
"7381","Ride","United States",842,87546.7
"7382","Ride","Brazil",439.5,43850
"7383","Ride","France",395.4,19225.1
"7384","Ride","United Kingdom",14.1,3019.8
"7385","Ride","United States",0,3956.5
"7386","Ride","United States",576,49093.2
"7387","Ride","United Kingdom",26.5,11232.3
"7388","Ride","United Kingdom",92.1,17590.6
"7389","Run","United Kingdom",34.4,7508.7
"7390","Hike","Netherlands",9,2196.6
"7391","Ride","United States",335.6,12600.2
"7392","Run","United States",21.6,6631.8
"7393","Run","United States",24.4,2092.2
"7394","Ride","United States",72.4,5568.1
"7395","Ride","Lithuania",4,3430.2
"7396","Ride","Australia",81.3,12869.4
"7397","Run","United States",104.3,10297.3
"7398","Walk","United Kingdom",131.3,3916.8
"7399","Run","United Kingdom",248.4,8179.4
"7400","Ride","Österreich",11,6806.1
"7401","Run","United States",57,7600.5
"7402","Ride","France",20.6,7571.9
"7403","Run","United Kingdom",61.9,7263.3
"7404","Run","Argentina",178.2,16390.4
"7405","Ride","España",1045,100029
"7406","Run","Spain",32.5,5184.8
"7407","Ride","Germany",114.3,52752.2
"7408","Ride","Mexico",16.1,23703.4
"7409","Ride","United States",164.5,52209.5
"7410","Run","Deutschland",53,10294.8
"7411","Run","United States",35.7,16360.4
"7412","Ride","Italia",210.2,41408.8
"7413","Ride","South Africa",335,77983.7
"7414","Run","Germany",131,42398
"7415","Ride","Australia",1184,68580.4
"7416","Ride","United Kingdom",541.1,25371.7
"7417","Ride","El Salvador",149,20607.5
"7418","Ride","United States",84.7,8478.1
"7419","Ride","United States",56.1,12770.8
"7420","Ride","United Kingdom",95,18485.1
"7421","Ride","Australia",122.2,13871.5
"7422","Ride","Ecuador",243.7,17434.6
"7423","Ride","United Kingdom",0,21332.1
"7424","Run","United Kingdom",0,90.7
"7425","Ride","Australia",0,48472.1
"7426","Ride","United Kingdom",379.6,18976
"7427","Ride","United Kingdom",0,3602
"7428","Ride","United States",198,64684.9
"7429","Run","The Netherlands",19.3,14186.5
"7430","Run","United Kingdom",214.7,9837.5
"7431","Run","United Kingdom",59,6061.9
"7432","Run","The Netherlands",0,7459.2
"7433","Ride","United Kingdom",140.2,6201.6
"7434","Ride","United States",650.4,26859
"7435","Ride","Thailand",55.3,8841
"7436","Ride","United Kingdom",683,50147.3
"7437","Ride","Ireland",138,25138.2
"7438","Ride","France",217,49275
"7439","Ride","The Netherlands",19,36364.1
"7440","Run","United States",10.1,6601.6
"7441","Ride","Belgique",1385,109332
"7442","Walk","United States",13.5,3923.3
"7443","Run","United States",42,2858.2
"7444","Run","The Netherlands",0,3240.9
"7445","Run","United States",47.7,8060.2
"7446","Run","United Kingdom",128,9438.6
"7447","Ride","Germany",408,75074.4
"7448","Run","Portugal",223.6,5076.3
"7449","Ride","Spain",164,50000.7
"7450","Ride","France",297,38100.5
"7451","Walk","Australia",0,1645.6
"7452","Run","United States",158.9,17904.1
"7453","Run","United States",0,2657.2
"7454","Ride","United Kingdom",152,14869.7
"7455","Run","United States",35.9,6781.3
"7456","Run","United Kingdom",0,2311.7
"7457","Ride","Spain",68.7,5092.2
"7458","Run","United States",72.5,2803.5
"7459","Ride","United States",34,13123.1
"7460","Run","United States",0,7379.8
"7461","Run","United States",0,3231.7
"7462","Ride","Australia",45,12697.7
"7463","Ride","Colombia",254.1,15111.6
"7464","Run","Canada",12.9,6685.9
"7465","Ride","België",102,54916.3
"7466","Run","Deutschland",84,25371.4
"7467","Run","Spain",472.8,9692.8
"7468","Ride","United Kingdom",25,9122.1
"7469","Ride","United States",17.5,33396.8
"7470","Run","United States",56.1,10613
"7471","Run","United Kingdom",76.2,13113
"7472","Ride","United States",107.7,24378.5
"7473","Ride","Italy",294,37207.6
"7474","Ride","United States",431,57242.9
"7475","Ride","United Kingdom",431,30131.2
"7476","Run","United Kingdom",20.8,752.9
"7477","Ride","Panama",1,12881.3
"7478","Ride","United States",0,1017.3
"7479","Run","",92.4,11999.6
"7480","Ride","United States",0,62.9
"7481","Run","Deutschland",145.5,8458.3
"7482","Ride","República Federativa do Brasil",337,48829
"7483","Walk","United Kingdom",279.5,11066.9
"7484","Ride","",289.8,16245.6
"7485","Run","Colombia",0,1280
"7486","Ride","United Kingdom",99.5,19365.3
"7487","Run","Brazil",46.3,7118
"7488","Ride","United Kingdom",223,23670.8
"7489","Ride","United States",9,4746.2
"7490","Run","United States",141.7,10630.4
"7491","Run","United States",0,11437.5
"7492","Ride","Australia",86,20869.4
"7493","Run","Sverige",132.9,5086.4
"7494","Run","United States",11.9,5508.6
"7495","Ride","United States",612,32158.5
"7496","Run","Mexico",0,2147.4
"7497","Run","Germany",19,6346
"7498","Ride","United States",0,45926.6
"7499","Ride","Norge",359,26830.8
"7500","Run","Brasil",74.5,9773.6
"7501","Ride","France",21,8486.2
"7502","Run","Deutschland",1428,11767.9
"7503","Run","Switzerland",129.4,6837.1
"7504","Ride","Russia",10.8,6398.7
"7505","Ride","United States",0,70502.8
"7506","Ride","United Kingdom",112.1,21645.9
"7507","Walk","United States",0,2795.1
"7508","Run","Philippines",0,3474.1
"7509","Ride","United Kingdom",846,51354.2
