"","athlete.sex","type","average_speed","distance","elapsed_time","max_speed","moving_time","total_elevation_gain","kudos_count","athlete.country"
"6717","M","Ride",6.839,29769.8,4478,12.5,4353,410,1,"United Kingdom"
"6718","F","Run",2.631,5330.4,2194,6,2026,59.7,0,"United States"
"6719","M","Run",3.081,6997,2337,4.2,2271,53.7,0,"Australia"
"6720","M","Ride",7.329,37823.4,8250,13.2,5161,258,7,"Iceland"
"6721","F","Run",2.617,12827.3,4905,4.1,4901,275,48,"United States"
"6722","M","Ride",7.099,94789.1,14509,12.9,13353,1166,1,"Spain"
"6723","M","Ride",7.734,89118.1,24953,14.1,11523,10.7,3,"United States"
"6724","F","Walk",1.094,3933,4440,2.2,3596,27.5,0,"United States"
"6725","M","Ride",6.964,37391.5,5454,14.9,5369,276,0,"Australia"
"6726","M","Ride",4.686,18031.7,3961,10.7,3848,143.3,0,"Brazil"
"6727","F","Ride",5.511,35775.1,7222,12.3,6492,219,1,"France"
"6728","F","Run",2.241,5057.5,2308,2.9,2257,0,5,"Thailand"
"6729","M","Ride",5.492,14937.7,3448,10.1,2720,49.3,0,"United Kingdom"
"6730","F","Run",1.975,5189.9,2747,3.8,2628,58.6,0,"United States"
"6731","F","Ride",4.161,11830.9,9707,9,2843,135.1,1,"France"
"6732","F","Run",2.75,7286,2854,5.4,2649,39.5,0,"Israel"
"6733","M","Ride",3.265,41448,17561,12.2,12696,592.4,2,"Brazil"
"6734","F","Run",2.867,14490.6,117943,3.8,5055,78.1,0,"Saudi Arabia"
"6735","F","Run",2.607,6187.1,2380,4.2,2373,76,3,"Belgium"
"6736","M","Run",2.763,10023.3,3683,7.3,3628,74.7,2,"Brazil"
"6737","F","Run",3.242,10008.7,3087,4.4,3084,0,12,"United States"
"6738","F","Run",2.4,3393,1690,6.7,1414,0,0,"United States"
"6739","M","Ride",4.708,2448.1,535,9.8,520,13,2,"United Kingdom"
"6740","F","Run",3.202,4968.9,1811,8.6,1552,16.5,1,"United Kingdom"
"6741","F","Run",3.301,9679.8,2954,4.2,2932,122.9,3,"United Kingdom"
"6742","M","Run",3.821,4933.4,1299,5.5,1291,26,0,"United Kingdom"
"6743","F","Ride",6.345,81385.2,14298,19.2,12827,1389.4,3,"United States"
"6744","F","Run",2.315,4769.3,2060,2.9,2060,0,2,"United Kingdom"
"6745","F","Ride",5.378,28283.7,5597,11.715,5259,185.1,0,"United States"
"6746","M","Ride",3.653,27710,9720,13.7,7585,748.1,0,"United States"
"6747","F","Ride",5.506,12145.9,2671,10.2,2206,84.9,0,"United Kingdom"
"6748","M","Ride",8.544,70132.9,8208,18.5,8208,670,7,"Australia"
"6749","F","Ride",5.46,38533.4,7058,10.3,7058,108.2,0,"United States"
"6750","F","Ride",6.311,27004.8,4739,13.7,4279,236.6,26,"United Kingdom"
"6751","M","Ride",7.655,57939.1,7569,13.5,7569,880.8,0,"Sverige"
"6752","M","Ride",7.015,24523.2,3496,11.4,3496,0,0,"United Kingdom"
"6753","M","Ride",8.316,28383.2,3413,14.9,3413,0,0,"United States"
"6754","F","Ride",3.794,3031.8,864,5.7,799,0,3,"Brazil"
"6755","F","Run",1.815,4494.2,2781,12.4,2476,106.9,0,"Canada"
"6756","M","Ride",7.281,31788.2,4430,14.5,4366,579,0,"Nederland"
"6757","M","Walk",1.403,2805,2025,6,2000,47.7,1,"United States"
"6758","M","Workout",1.175,61.1,84,2.8,52,4,0,"United States"
"6759","F","Walk",1.031,4360.9,5735,2.9,4231,43.8,2,"Hungary"
"6760","M","Ride",8.438,33568.1,3978,15.3,3978,68,2,"Canada"
"6761","M","Ride",6.555,32484.2,5515,14.5,4956,213,2,"United States"
"6762","F","Run",3.117,13691,4561,4.4,4392,28,1,"France"
"6763","M","Run",2.043,1660.6,898,6.1,813,0,1,"United States"
"6764","M","Run",2.773,11301.6,4246,5.5,4075,100,4,"Italie"
"6765","M","Run",2.999,5641.4,1881,3.4,1881,0,9,"United States"
"6766","F","Ride",2.454,5513.7,3118,14.6,2247,184.4,4,"United States"
"6767","F","Run",2.796,7579,2788,3.7,2711,57.9,0,"New Zealand"
"6768","M","Ride",8.13,53462,10936,14.4,6576,337,30,"United Kingdom"
"6769","F","Walk",3.948,2404.6,1939,2.5,609,13.8,0,"Australia"
"6770","M","Run",3.288,9026.2,2751,6.9,2745,127,0,"España"
"6771","M","Run",3.238,9884.6,5154,6.1,3053,40,3,"Spain"
"6772","M","Ride",4.353,11935,3293,8.8,2742,26.1,0,"France"
"6773","F","Ride",5.78,25782.6,4760,15.2,4461,439,15,"United States"
"6774","F","Run",2.374,5719.8,2461,3.8,2409,55.9,0,"South Africa"
"6775","F","Run",1.738,9956.5,5805,4.2,5730,20.8,2,"Italy"
"6776","M","Ride",6.525,110410,27692,19.2,16922,1332,1,"South Korea"
"6777","M","Ride",6.127,3302.3,539,10.6,539,0,0,"United Kingdom"
"6778","F","Ride",4.574,19595.2,4835,7.6,4284,137,0,"United States"
"6779","F","Ride",6.984,46356,14208,10.5,6637,71,6,"Australia"
"6780","F","Ride",6.651,21075.6,3267,12,3169,11,3,"United States"
"6781","F","Run",3.735,7290.1,2003,6,1952,152.1,9,"Canada"
"6782","F","Run",2.752,10107.7,3673,5.2,3673,30.3,0,"Danmark"
"6783","F","Run",3.479,3235.8,930,5.8,930,12,0,"Australia"
"6784","M","Ride",7.136,25690,3600,11.1,3600,0,1,"United States"
"6785","M","Walk",1.923,7358.6,3827,6.9,3827,197.6,1,"Italia"
"6786","M","Run",3.379,2706.4,871,5.3,801,16.6,0,"United Kingdom"
"6787","F","Run",2.838,5012.6,2100,3.3,1766,43.5,4,"Australia"
"6788","F","Run",3.957,12882.8,3256,4.9,3256,28.9,0,"United Kingdom"
"6789","F","Ride",4.041,17597.3,4974,14.4,4355,278.1,4,"Brazil"
"6790","M","Ride",4.798,15526.1,3348,12.8,3236,16.5,0,"Österreich"
"6791","F","Run",2.674,16551,6423,5.8,6190,481.2,6,"Portugal"
"6792","M","Ride",5.186,19041.4,4438,13.8,3672,54.3,0,"Sweden"
"6793","F","Ride",6.483,11169.4,1824,10.2,1723,80.4,0,"United Kingdom"
"6794","F","Run",3.157,6376.3,2065,8.9,2020,45.2,0,"United States"
"6795","M","Run",2.049,7084.4,3479,6,3457,61.3,0,"Switzerland"
"6796","F","Ride",5.853,9470.9,1818,13.2,1618,39.8,1,"United States"
"6797","M","Run",3.093,6683,2172,5.6,2161,161.6,0,"United States"
"6798","M","Ride",7.488,40009.4,5903,17,5343,334.4,1,"United States"
"6799","M","Ride",7.341,44079.8,6101,16.5,6005,245.8,1,"United States"
"6800","F","Ride",2.611,10970.4,7520,7.2,4201,38.1,0,"United States"
"6801","F","Run",2.912,12424.5,4284,8.2,4267,0,2,"Netherlands"
"6802","M","Ride",8.358,106291,13626,14.8,12718,481,4,"United States"
"6803","M","Ride",8.216,69276.2,8432,19.2,8432,544,13,"Portugal"
"6804","F","Ride",5.928,14416.6,2432,7.6,2432,0,3,"Sverige"
"6805","M","Ride",5.86,61115.9,11543,12.8,10430,337,3,"Netherlands"
"6806","M","Run",4.541,11025.2,2911,6.2,2428,0,6,"Portugal"
"6807","F","Run",2.451,3562,1453,3,1453,25.5,0,"United States"
"6808","M","Ride",8.277,45301.6,5545,11.3,5473,264,2,"Spain"
"6809","F","Ride",3.892,1218.2,1003,7.7,313,2,0,"Japan"
"6810","M","Ride",5.698,5840.8,1081,11.6,1025,50,0,"United States"
"6811","F","Run",2.531,926.2,449,4,366,0,0,"United Kingdom"
"6812","F","Run",2.014,6134.4,3193,5,3046,109.3,0,"Israel"
"6813","M","Ride",1.55,5201.8,4119,2.2,3355,86.8,0,"United States"
"6814","M","Ride",7.744,36791.2,4778,10.2,4751,53,5,"The Netherlands"
"6815","F","Run",3.214,12003.8,3926,5,3735,97.6,8,"Hong Kong"
"6816","F","Ride",9.029,39050.2,4425,18,4325,230,0,"United States"
"6817","F","Ride",6.228,18783.4,9184,10.9,3016,160,2,"United Kingdom"
"6818","F","Ride",6.787,23572.1,3819,14.5,3473,183,7,"United Kingdom"
"6819","M","Run",1.648,4966.6,3222,6.1,3014,41.2,14,"Brazil"
"6820","F","Run",2.856,5081.2,1779,4.7,1779,18.6,0,"The Netherlands"
"6821","F","Run",2.203,3645.6,1785,5.6,1655,95.4,0,"United Kingdom"
"6822","F","Run",2.535,5838.2,2303,3,2303,57.5,0,"United Kingdom"
"6823","F","Ride",7.306,30868.8,4576,11.2,4225,0,3,"Suriname"
"6824","M","Ride",6.327,99905.8,19507,24.5,15791,2476.1,6,"Puerto Rico"
"6825","M","Ride",7.878,97040.5,12318,16.2,12318,1464.9,9,"France"
"6826","F","Run",2.364,5006.6,2118,3.1,2118,18,0,"Australia"
"6827","M","Ride",6.493,28083.1,4325,8.3,4325,0,3,"Italia"
"6828","M","Ride",8.712,74111.2,9585,20.164,8507,957.5,0,"United States"
"6829","F","Run",3.234,3816.5,1206,6.3,1180,20,0,"United Kingdom"
"6830","F","Run",2.413,4550,1886,3.1,1886,0,0,"Russia"
"6831","M","Ride",7.123,28492.1,4342,16.7,4000,143.8,0,"United States"
"6832","F","Ride",6.173,15235.9,2522,11.3,2468,122,0,"United States"
"6833","M","Ride",7.163,54532.9,10016,11.8,7613,134,1,"United Kingdom"
"6834","M","Ride",3.261,28921.6,10797,12.6,8870,471.8,0,"France"
"6835","M","Run",3.455,3880.2,1123,4.7,1123,19,1,"United Kingdom"
"6836","M","Ride",4.792,41674.1,8884,15.2,8696,957.9,0,"United States"
"6837","M","Ride",7.044,54930.3,8309,16.6,7798,470,0,"United States"
"6838","F","Run",3.649,10020.7,2757,9.9,2746,87.7,0,"France"
"6839","F","Ride",8.091,9708.7,1200,13.9,1200,0,0,"Canada"
"6840","M","Run",4.143,11139.2,2689,5.8,2689,0,3,"United States"
"6841","M","Ride",7.101,12980.4,1880,11.9,1828,96,0,"United States"
"6842","M","Ride",5.888,23734.3,4031,13,4031,486.2,1,"Norge"
"6843","M","Run",3.044,13080.8,6533,24.3,4297,329.1,1,"Brazil"
"6844","F","Run",2.712,3336.3,1379,3.9,1230,0,3,"United States"
"6845","M","Ride",6.558,8453,1332,13.5,1289,12,0,"United Kingdom"
"6846","F","Run",1.715,5915.2,3951,5.3,3450,119.9,1,"United States"
"6847","F","Run",3.023,2478.9,859,4.2,820,33,0,"France"
"6848","F","Ride",6.284,81142.3,20781,17.3,12913,2034,19,"United States"
"6849","F","Run",1.745,6500.3,3798,2.8,3725,0,0,"Australia"
"6850","M","Ride",5.436,45251.9,10030,17,8325,578.3,1,"República Federativa do Brasil"
"6851","M","Run",2.711,10311.4,3803,3.2,3803,0,1,"United States"
"6852","F","Run",2.268,5094.6,2317,4.2,2246,47.3,0,"Canada"
"6853","M","Ride",6.073,18863.4,3502,13.8,3106,415,14,"Australia"
"6854","M","Ride",8.388,28937.8,3450,16.6,3450,321,0,"United States"
"6855","F","Run",2.439,6430.1,2858,4.5,2636,70.6,2,"United States"
"6856","M","Ride",3.93,14187.3,4106,13.3,3610,233.1,0,"United States"
"6857","F","Ride",4.828,1221.6,283,7,253,0,0,"Netherlands"
"6858","F","Run",2.557,5027,1995,6.8,1966,0,15,"United Kingdom"
"6859","F","Ride",4.247,97275.4,28214,19.5,22907,1206.7,3,"Brazil"
"6860","F","Run",2.549,5365.7,2151,4.3,2105,31.1,0,"United States"
"6861","F","Run",1.837,12331.7,7112,3.8,6714,752.3,0,"United Kingdom"
"6862","M","Ride",6.783,94247.2,3350544,14.6,13894,1076,0,"United Kingdom"
"6863","M","Ride",5.878,17570.6,2989,15.9,2989,518.1,4,"France"
"6864","M","Ride",3.744,5469.9,2066,6.7,1461,11,0,"France"
"6865","M","Run",2.691,12801.2,4777,5.3,4757,233,4,"France"
"6866","F","Ride",4.978,10637.6,2645,12.7,2137,76.7,0,"United Kingdom"
"6867","M","Run",3.129,4671,1501,5.4,1493,0,0,"United Kingdom"
"6868","M","Ride",6.045,15192.3,2558,14.3,2513,148.3,6,"República Federativa do Brasil"
"6869","M","Ride",7.068,47872.2,7908,15.4,6773,246.6,0,"United Kingdom"
"6870","M","Ride",6.843,55104.6,10108,16.1,8053,520,7,"United States"
"6871","F","Ride",4.622,33025.6,7486,11.7,7145,435,1,"Croatia"
"6872","F","Run",2.999,4861.1,1651,7,1621,22.8,0,"United Kingdom"
"6873","F","Ride",6.01,9176.7,1628,14.2,1527,78.7,0,"Australia"
"6874","M","Ride",4.121,4067.6,987,9.9,987,0,0,"The Netherlands"
"6875","M","Ride",4.444,14612.6,3550,12.5,3288,123.9,0,"Australia"
"6876","F","Run",2.842,3717.2,2005,9.4,1308,32.6,0,"United States"
"6877","F","Run",1.4,2.8,2,1.4,2,0,1,"United Kingdom"
"6878","F","Ride",2.656,12307.9,5816,9.9,4634,506.5,1,"Canada"
"6879","F","Run",2.509,5050.9,2137,8.1,2013,0,0,"United States"
"6880","M","Ride",5.22,37747.4,10709,13.6,7231,770.2,19,"Brazil"
"6881","M","Ride",5.848,629367,130646,17.8,107616,13555,11,"Hrvatska"
"6882","F","Ride",6.245,33728.2,5708,11.9,5401,251,1,"United States"
"6883","F","Run",3.085,11171.4,4420,5.5,3621,204.6,1,"Canada"
"6884","M","Ride",3.776,19989.6,8353,12.8,5294,572,5,"United Kingdom"
"6885","F","Run",2.344,5420.1,3225,3.5,2312,18.5,0,"United States"
"6886","M","Ride",6.886,17268.9,2521,15.9,2508,174,2,"United Kingdom"
"6887","M","Ride",8.227,57643.8,7146,13,7007,641.2,13,"United States"
"6888","F","Ride",5.435,41633.5,8507,12.5,7660,429.6,31,"Norge"
"6889","F","Run",2.604,5225.5,2047,3.2,2007,45.2,0,"Canada"
"6890","M","Ride",8.127,27581.6,3409,16.5,3394,167,0,"United Kingdom"
"6891","M","Ride",4.584,66117.9,15653,20.3,14425,1377.3,0,"ประเทศไทย"
"6892","M","Run",3.342,4525.3,1354,5.7,1354,12,0,"Bahrain"
"6893","F","Run",0.968,4695.3,4962,2.3,4849,493,0,"Colombia"
"6894","F","Ride",5.079,4617,995,10.7,909,10.6,0,"United States"
"6895","F","Run",2.011,5376.6,692808,2.7,2674,23,0,""
"6896","F","Ride",6.593,28344.9,9394,13.3,4299,315,15,"Australia"
"6897","F","Ride",4.736,16125.6,6806,13.4,3405,194.4,5,"Brazil"
"6898","M","Run",2.799,8604.4,3074,4,3074,0,0,"Netherlands"
"6899","F","Ride",6.049,35798.2,7003,12.4,5918,72.3,1,"The Netherlands"
"6900","M","Run",3.381,8005.6,2612,4.7,2368,97.1,0,"Brazil"
"6901","F","Ride",4.079,4714.9,1365,12,1156,14.7,0,"Chile"
"6902","M","Run",3.659,3359.3,1014,5.1,918,56.5,0,"South Africa"
"6903","M","Run",3.662,8938,2619,8.1,2441,39,0,"United States"
"6904","F","Walk",1.032,2918.2,3172,2.1,2829,57.2,1,"Norway"
"6905","F","Walk",1.397,2676,1916,2.4,1916,10.8,0,"United States"
"6906","F","Run",2.842,9656.8,3733,3.5,3398,10.2,0,"United States"
"6907","M","Ride",3.768,25356.8,7750,14.8,6730,651.5,23,"Spain"
"6908","F","Ride",8.04,58831.1,7335,14.3,7317,24.9,0,"The Netherlands"
"6909","F","Ride",8.159,28270,265667,21,3465,174,0,"South Africa"
"6910","M","Ride",5.513,11234.5,2147,10.4,2038,35.7,0,"United Kingdom"
"6911","F","Ride",6.457,28121.8,5035,11.5,4355,0,1,"United States"
"6912","M","Ride",8.187,21040,2570,14.4,2570,124,3,"Italia"
"6913","M","Ride",6.266,55080.6,8812,19.8,8791,272.1,2,"United Kingdom"
"6914","F","Ride",1.383,10134.9,8610,10,7328,500.2,0,"Canada"
"6915","F","Run",3.899,17048.3,5987,18.6,4373,23.1,3,"Canada"
"6916","F","Ride",6.483,12012.7,2086,16.1,1853,2138,1,"Australia"
"6917","M","Ride",2.106,17553.9,9627,14.3,8334,246.5,23,"Brazil"
"6918","M","Ride",4.224,68842.4,27636,14.7,16296,654.4,8,"Australia"
"6919","F","Ride",7.306,10593.9,2002,11.9,1450,84,0,"Australia"
"6920","F","Run",2.761,5022.1,1824,5,1819,20.8,2,"France"
"6921","M","Ride",5.052,39191.8,10706,14.4,7757,586.6,0,"Spain"
"6922","M","Ride",6.953,26026.3,3743,9,3743,0,0,"United States"
"6923","M","Ride",8.432,33599.6,3985,15.9,3985,135.8,0,"United Kingdom"
"6924","F","Run",2.789,16166.7,5847,3.7,5797,27.2,3,"United States"
"6925","M","Ride",4.459,8713.8,2342,8.2,1954,57.1,0,"Bulgaria"
"6926","M","Ride",7.06,21822.9,3446,12.9,3091,32.8,0,"United Kingdom"
"6927","M","Ride",3.002,384.2,176,10.6,128,0,0,"South Africa"
"6928","M","Run",2.854,8526.5,3003,4.6,2988,74.8,0,"Italy"
"6929","M","Ride",5.611,11435.5,2172,12.9,2038,99.4,0,"United States"
"6930","F","Swim",0.643,845.8,1544,1.4,1315,0,1,"United States"
"6931","M","Ride",4.957,4595.6,927,12.3,927,29.2,0,"United States"
"6932","M","Run",1.786,214.3,120,1.9,120,0,0,"Canada"
"6933","M","Ride",10.628,140091,13317,22.7,13181,2291,1,"United States"
"6934","F","Run",2.422,8499.3,3512,3,3509,103.9,3,"Australia"
"6935","M","Ride",4.383,14598.6,3642,12.6,3331,315.1,2,"United States"
"6936","M","Ride",5.103,43300.8,8850,22.9,8486,1064.9,8,"Slovakia"
"6937","F","Walk",1.306,1482.6,1135,2.9,1135,16.7,1,"United States"
"6938","F","Walk",1.762,1616,943,11,917,13.1,0,"United States"
"6939","M","Run",2.231,4919,2357,3.4,2205,94.4,0,"United Kingdom"
"6940","F","Ride",6.679,42103,7023,17.7,6304,41.6,0,"United States"
"6941","M","Ride",5.563,49119.3,8876,14.5,8829,644.2,3,"United Kingdom"
"6942","F","Run",3.255,4921.6,1569,5.1,1512,0,3,"Australia"
"6943","M","Ride",5.753,12294.2,2235,15.7,2137,57.9,0,"United Kingdom"
"6944","F","Ride",1.14,59.3,159,3.6,52,0,19,"Brasil"
"6945","M","Ride",5.076,17030.4,3610,14.8,3355,1041.9,0,"Brazil"
"6946","F","Walk",1.465,5540,5665,7.3,3782,39.5,0,"Norge"
"6947","F","Run",2.639,6737.8,2721,6.7,2553,98.3,1,"South Africa"
"6948","M","Ride",4.204,32827.5,7809,15.9,7809,862,0,"Italia"
"6949","M","Ride",1.349,5682.7,5239,3.4,4214,63.7,0,"Portugal"
"6950","F","Run",3.331,6446,1940,4.6,1935,46.2,0,"United States"
"6951","M","Ride",8.984,53646,6120,14,5971,114,1,"Australia"
"6952","M","Swim",0.858,500,599,1.1,583,0,1,"United Kingdom"
"6953","F","Ride",5.894,30665.4,5272,16.6,5203,550.7,1,"United States"
"6954","M","Walk",2.065,5453.9,2803,4.7,2641,0,1,"Brazil"
"6955","M","Run",2.872,7123,2510,9,2480,58.3,1,"Germany"
"6956","F","Ride",3.892,5020.2,1337,7.2,1290,11.4,4,"Brazil"
"6957","M","Ride",8.495,23387.2,2753,10.6,2753,4,1,"Thailand"
"6958","F","Run",1.942,4540.2,2442,10,2338,58.1,0,"United States"
"6959","F","Ride",4.974,30820.5,10138,11.2,6196,127,2,"Brazil"
"6960","M","Ride",4.828,7266.4,1522,7.3,1505,46.8,0,"Israel"
"6961","M","Ride",4.49,4072.1,1015,11.9,907,25.9,0,"United Kingdom"
"6962","M","Run",2.298,32148.1,14878,4.8,13990,783,1,"New Zealand"
"6963","M","Run",3.317,12869.4,3901,4.4,3880,11.5,0,"United States"
"6964","M","Ride",0.343,2.4,7,0.5,7,0,0,"United States"
"6965","F","Ride",5.17,136414,38007,16.8,26387,914,4,"United Kingdom"
"6966","F","Ride",7.431,65338.9,9011,11.6,8793,233,3,"United States"
"6967","M","Run",3.492,9924.7,2842,4.7,2842,11.2,0,"Belgium"
"6968","M","Ride",6.124,30098.9,5135,13.3,4915,391,0,"Italy"
"6969","M","Ride",8.316,33972.9,4104,10.2,4085,5,0,"Canada"
"6970","M","Run",3.335,4562.1,1376,5.6,1368,10,2,"Brazil"
"6971","F","Ride",6.462,16115.8,2553,11.3,2494,13.5,1,""
"6972","M","Ride",6.719,19411.7,2889,10.5,2889,118.2,1,"Australia"
"6973","M","Ride",8.044,19972.2,2887,14.6,2483,79.2,0,"Australia"
"6974","M","Ride",3.929,38700.1,14675,15.4,9851,508.4,5,"Spain"
"6975","M","Run",3.488,7321.7,2112,5.4,2099,45.7,0,"United Kingdom"
"6976","M","Ride",3.54,25706.1,8765,10.9,7262,850,6,"United States"
"6977","F","Run",2.333,14674.1,6395,4.4,6291,0,0,"United States"
"6978","F","Ride",7.364,45033,7069,10.6,6115,169,1,"The Netherlands"
"6979","F","Run",2.268,33898,16810,3.3,14944,197.9,0,"Australia"
"6980","M","Run",2.241,7093.6,3378,4.2,3165,140.9,0,"Finland"
"6981","M","Ride",3.255,1770.6,544,10.4,544,0,0,"New Zealand"
"6982","M","Run",1.786,2114.2,2710,3.2,1184,0,1,"United Kingdom"
"6983","F","Run",1.738,3879,4327,6.4,2232,0,0,"United States"
"6984","M","NordicSki",2.737,10405.8,4252,10.7,3802,375,0,"Norway"
"6985","F","Run",2.13,2924.4,1620,2.6,1373,16,0,"Germany"
"6986","F","Walk",2.154,5639.3,2618,4.2,2618,207.6,1,"United States"
"6987","M","Ride",7.525,61504,8974,14.9,8173,689,23,"Spain"
"6988","F","Ride",5.597,42186.4,12524,11.3,7537,587.5,0,"United Kingdom"
"6989","F","Ride",6.377,15694.9,2509,9.7,2461,108.2,3,"United Kingdom"
"6990","M","Run",2.76,9939.8,3761,4.1,3601,192,3,"United States"
"6991","F","Ride",7.336,48268,30153,13.4,6580,239,49,"United States"
"6992","F","Run",3.279,1898.7,2589,4,579,0,1,"United States"
"6993","M","Ride",3.146,14095.3,6754,12.3,4481,0,0,"Canada"
"6994","M","Run",3.646,12013.3,3303,5.3,3295,162.3,0,"Singapour"
"6995","F","Run",2.795,10776.7,4013,6,3856,55.9,8,"Italy"
"6996","F","Run",2.172,4609.3,2240,5.9,2122,0,0,"Mexico"
"6997","F","Run",2.385,4391.5,1845,4,1841,30.4,0,"Norway"
"6998","F","Ride",6.598,22538.5,4602,9.9,3416,66,2,"United States"
"6999","M","Ride",7.9,43695.8,6124,14.1,5531,240,39,"Brazil"
"7000","M","Ride",3.897,33301.6,18630,10.7,8546,179.5,2,"Philippines"
"7001","F","Run",3.024,1067.6,353,3.8,353,4,1,"United Kingdom"
"7002","F","Run",1.683,9748.1,6631,19.2,5792,78.2,0,"France"
"7003","F","Run",2.298,4396.7,1949,5.7,1913,0,1,"Belgium"
"7004","F","Ride",7.208,10004.3,1415,13.9,1388,136,1,"United States"
"7005","M","Run",1.758,8450.8,6440,3.1,4806,0,0,"United States"
"7006","M","Ride",9.497,48880.3,86783,16.6,5147,339,0,"Australia"
"7007","M","Run",3.454,24966.4,7343,12.9,7229,127.2,3,"Australia"
"7008","M","Ride",5.649,5264.7,932,11.1,932,94.9,0,"Norway"
"7009","F","Run",1.782,1775.2,1174,6,996,47,0,"United States"
"7010","F","Run",2.724,4331.6,1722,5.7,1590,82.2,1,"Canada"
"7011","M","Swim",0.871,3500,4298,1.1,4019,0,0,"United States"
"7012","F","Run",2.333,14674.1,6395,4.4,6291,0,0,"United States"
"7013","M","Run",1.692,3562.7,2749,7.2,2106,10.7,0,"Thailand"
"7014","M","Ride",7.126,107411,18260,22.4,15074,1171,2,"United Kingdom"
"7015","F","Walk",1.793,3123.7,1742,4.2,1742,24.1,1,"United States"
"7016","F","Run",2.907,11688,4056,4.2,4020,62.1,0,"United States"
"7017","F","Ride",9.217,36526.1,6770,25.5,3963,275.5,0,"United Kingdom"
"7018","F","Ride",7.696,68933.9,9777,14.3,8957,611,0,""
"7019","M","Ride",8.568,80646.1,9600,21.9,9413,920,7,"Italia"
"7020","F","Ride",1.974,15539.6,8671,17.3,7873,315.8,1,"Canada"
"7021","M","Ride",7.351,72854.6,52836,20.9,9911,306,12,"日本"
"7022","F","Ride",5.333,17213.7,3353,16.2,3228,103.8,0,"Australia"
"7023","F","Run",2.229,6726,3131,5,3018,137,3,""
"7024","F","Ride",4.866,6837.3,1442,7.6,1405,0,0,"Thailand"
"7025","M","Run",2.861,12064.5,4304,3.7,4217,47.3,0,"Israel"
"7026","F","Ride",8.605,57611.6,9803,11.8,6695,87,10,"Australia"
"7027","M","Ride",3.646,16426.7,4542,12.4,4505,160.2,0,"Australia"
"7028","M","Ride",5.707,6917.2,1309,13.1,1212,96.1,0,"United Kingdom"
"7029","F","Run",3.199,4286.7,1395,4.9,1340,0,2,"United Kingdom"
"7030","M","Ride",7.402,115616,19422,15,15619,743,3,"France"
"7031","M","Ride",8.604,30775.1,3628,13.8,3577,10.8,1,"Nederland"
"7032","F","Walk",1.707,5487.7,3214,5.9,3214,79,0,"United Kingdom"
"7033","F","Ride",4.215,20527.9,4909,10.9,4870,1013,11,"Nederland"
"7034","F","Ride",4.292,3330.5,857,9.8,776,10.5,0,"Ireland"
"7035","M","Walk",2.238,1634.1,797,5.3,730,26.7,0,"Norway"
"7036","F","Run",2.247,4004.7,3142,11.8,1782,39.9,0,"Slovakia"
"7037","F","Run",1.407,8170,6689,4.2,5808,47.8,0,"Spain"
"7038","F","Ride",7.465,104759,16608,16.6,14034,1000,32,"Australia"
"7039","M","Ride",4.468,11640.1,2605,11.8,2605,0,4,"United Kingdom"
"7040","F","Run",2.97,6564.3,2448,4.5,2210,74.7,1,"United States"
"7041","M","Ride",5.953,21460.4,3605,11.6,3605,5,3,"France"
"7042","F","Ride",6.619,15474.2,3286,20.5,2338,288.9,0,"United Kingdom"
"7043","M","Ride",7.441,37211.9,5719,13.8,5001,359,0,"Canada"
"7044","F","Run",1.899,6986.1,5124,4.2,3679,61.2,0,"United States"
"7045","M","Ride",9.86,55718.6,7176,14.4,5651,212,2,"Italy"
"7046","M","Ride",5.051,1388.9,4182,13.9,275,0,0,"France"
"7047","M","Ride",6.441,66682.4,11339,16.5,10353,1148.4,0,"Slovakia"
"7048","F","Ride",5.082,33484.6,7711,12.2,6589,41.7,1,"United States"
"7049","M","Walk",1.488,1738.9,1441,3.9,1169,0,0,"Sverige"
"7050","F","Run",4.6,55.2,125,1.3,12,0,0,"United States"
"7051","F","Ride",6.154,11864.6,2320,9.6,1928,69,9,"Germany"
"7052","M","Ride",6.852,60524.8,11962,12.6,8833,632,8,"United Kingdom"
"7053","M","Ride",5.704,30032.9,5947,24.8,5265,1003.5,6,"El Salvador"
"7054","M","Run",3.026,4974.6,1660,3.6,1644,59,0,"United States"
"7055","F","Ride",7.239,84652.2,12146,14.7,11694,0,0,"Nederland"
